date published,Cases new,Cases total,Tested total,Tested new,active IVA,IVA from outside county,active care (excl IVA),death new,death total,Note,Source
2020-05-26,148,11419,,,113,,619,29,1971,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/05/26-maj-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-05-27,154,11573,,,108,,603,37,2008,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/05/27-maj-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-05-28,79,11652,,,107,,593,8,2016,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/05/28-maj-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-05-29,259,11911,,,106,,568,2,2018,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/05/29-maj-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-05-30,149,12060,,,,,,37,2055,,Calculated from FHM: https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-05-31,89,12149,,,,,,0,2055,,Calculated from FHM: https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-06-01,59,12208,,,107,,597,3,2058,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/1-juni-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-06-02,125,12333,,,105,,580,23,2081,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/2-juni-lagesrapport-om-arbetet-med-det-nya-coroanviruset/
2020-06-03,159,13877,,,101,,533,18,2099,One lab had lagged in repporting for up to a month. Those lag are only include in cases total.,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/3-juni-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-06-04,231,14108,,,92,,534,4,2103,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/4-juni-lagesrapport-om-arbetet-med-det-nya-coronavirusetny-sida/
2020-06-05,258,14366,,,90,,516,33,2136,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/5-juni-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-06-06,205,14571,,,,,,1,2137,,Calculated from FHM: https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-06-07,174,14745,,,,,,1,2138,,Calculated from FHM: https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-06-08,58,14803,,,84,,547,19,2157,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/8-juni-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-06-09,168,14971,,,83,,499,2,2159,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/9-juni-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-06-10,202,15173,,,80,,490,19,2178,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/10-juni-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-06-11,252,15425,,,79,,451,6,2184,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/11-juni-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-06-12,248,15673,,,79,,438,1,2185,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/12-juni-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-06-13,171,15844,,,,,,1,2186,,Calculated from FHM: https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-06-14,127,15971,,,,,,0,2186,,Calculated from FHM: https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-06-15,136,16107,,,62,,418,1,2187,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/15-juni-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-06-16,168,16275,,,58,,410,24,2211,Generall testing started,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/16-juni-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-06-17,217,16492,,,57,,386,40,2251,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/17-juni-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-06-18,386,16878,,,56,,365,1,2252,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/18-juni-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-06-19,,,,,,,,,,"No data, bank holiday.",
2020-06-20,,,,,,,,,,"No data, weekend.",
2020-06-21,,,,,,,,,,"No data, weekend.",
2020-06-22,407,17285,,,45,,345,20,2272,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/22-juni-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-06-23,1049,18334,,,,,,4,2276,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-06-24,261,18595,,,,,,9,2285,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-06-25,257,18852,,,41,,289,12,2297,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/25-juni-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-06-26,312,19164,,,,,,1,2298,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-06-27,,,,,,,,,,"No data, weekend.",
2020-06-28,,,,,,,,,,"No data, weekend.",
2020-06-29,728,19892,,,40,,242,0,2298,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/06/29-juni-lagesrapport-om-arbetet-med-det-nya-coronaviruset/,
2020-06-30,279,20171,,,,,,4,2302,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-07-01,376,20547,,,,,,1,2303,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-07-02,212,20759,,,35,,185,34,2337,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/07/2-juli-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-07-03,234,20993,,,,,,0,2337,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-07-04,,,,,,,,,,"No data, weekend.",
2020-07-05,,,,,,,,,,"No data, weekend.",
2020-07-06,451,21444,,,32,,156,0,2337,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/07/6-juli-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-07-07,46,21490,,,,,,7,2344,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-07-08,139,21629,,,,,,0,2344,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-07-09,76,21705,,,26,,126,9,2353,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/07/9-juli-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-07-10,202,21907,,,,,,9,2362,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-07-11,,,,,,,,,,"No data, weekend.",
2020-07-12,,,,,,,,,,"No data, weekend.",
2020-07-13,235,22142,,,24,,110,4,2366,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/07/13-juli-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-07-14,29,22171,,,,,,0,2366,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-07-15,211,22382,,,,,,6,2372,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-07-16,85,22467,,,17,,68,0,2372,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/07/16-juli-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-07-17,133,22600,,,,,,1,2373,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-07-18,,,,,,,,,,"No data, weekend.",
2020-07-19,,,,,,,,,,"No data, weekend.",
2020-07-20,160,22760,,,11,,61,4,2377,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/07/13-juli-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-07-21,20,22780,,,,,,0,2377,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-07-22,100,22880,,,,,,0,2377,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-07-23,63,22943,,,17,,71,3,2380,"Now includes patient previous positive but not any longer, but cared for consequences of COVID-19.",https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/07/23-juli-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-07-24,54,22997,,,,,,4,2384,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-07-25,,,,,,,,,,"No data, weekend.",
2020-07-26,,,,,,,,,,"No data, weekend.",
2020-07-27,104,23101,,,18,,70,0,2384,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/07/27-juli-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-07-28,22,23123,,,,,,0,2384,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-07-29,65,23188,,,,,,0,2384,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-07-30,51,23239,,,11,,58,3,2387,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/07/30-juli-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-07-31,65,23304,,,,,,0,2387,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-08-01,,,,,,,,,,"No data, weekend.",
2020-08-02,,,,,,,,,,"No data, weekend.",
